File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1976,24.80913929,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1977,24.89338197,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1978,24.97740781,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1979,25.06074678,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1980,25.14367297,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1981,25.22524318,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1982,25.30491195,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1983,25.38313234,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1984,25.4601708,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1985,25.5350174,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1986,25.60751709,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1987,25.67732996,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1988,25.74492119,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1989,25.81051688,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1990,25.87522296,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1991,25.93861809,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1992,26.00131837,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1993,26.06454732,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1994,26.12948162,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1995,26.1961902,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1996,26.26640847,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1997,26.34034016,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1998,26.41938338,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,1999,26.50314781,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2000,26.59105011,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2001,26.68551988,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2002,26.78522979,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2003,26.88920876,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2004,26.99669727,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2005,27.10675403,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2006,27.21912767,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2007,27.33322138,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2008,27.44769832,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2009,27.56215996,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2010,27.67660481,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2011,27.79179466,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2012,27.90866222,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2013,28.02743138,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2014,28.14857697,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2015,28.27164273,,,
mean-body-mass-index-bmi-in-adult-males.csv,Hungary,2016,28.39520228,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1975,24.32150695,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1976,24.37892766,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1977,24.43613637,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1978,24.49412361,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1979,24.55405939,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1980,24.61595844,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1981,24.67968586,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1982,24.74526715,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1983,24.81326511,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1984,24.88316783,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1985,24.95522538,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1986,25.02847076,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1987,25.10314442,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1988,25.17956955,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1989,25.25752528,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1990,25.33652207,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1991,25.4157688,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1992,25.49598101,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1993,25.57777973,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1994,25.65968745,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1995,25.7425384,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1996,25.82636553,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1997,25.91065914,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1998,25.99526288,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,1999,26.0793099,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2000,26.16290869,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2001,26.2456729,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2002,26.32814319,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2003,26.40949302,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2004,26.48924143,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2005,26.56625841,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2006,26.64043956,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2007,26.71042803,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2008,26.7753725,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2009,26.83583507,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2010,26.89135019,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2011,26.94238898,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2012,26.9892069,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2013,27.03317745,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2014,27.07598366,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2015,27.11867107,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iceland,2016,27.16196688,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1975,18.51023809,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1976,18.62436644,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1977,18.73926645,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1978,18.85481191,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1979,18.96995275,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1980,19.08407889,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1981,19.19567677,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1982,19.3040665,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1983,19.40908113,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1984,19.50997755,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1985,19.60623008,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1986,19.69729645,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1987,19.78261283,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1988,19.86299877,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1989,19.9387957,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1990,20.01054074,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1991,20.07897159,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1992,20.14444573,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1993,20.20721369,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1994,20.26795173,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1995,20.32944734,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1996,20.39308841,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1997,20.46127261,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1998,20.53325814,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,1999,20.60768485,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2000,20.68330202,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2001,20.75923832,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2002,20.83484813,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2003,20.90878197,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2004,20.97924642,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2005,21.04613709,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2006,21.11063362,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2007,21.17568547,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2008,21.24147163,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2009,21.30801006,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2010,21.37529485,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2011,21.44427447,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2012,21.51565154,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2013,21.58970994,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2014,21.66416247,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2015,21.73911153,,,
mean-body-mass-index-bmi-in-adult-males.csv,India,2016,21.81452731,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1975,19.3073681,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1976,19.37608631,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1977,19.44572829,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1978,19.5162234,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1979,19.58687434,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1980,19.65794251,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1981,19.73025372,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1982,19.80343741,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1983,19.8774385,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1984,19.95133899,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1985,20.02385248,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1986,20.09551737,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1987,20.16603819,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1988,20.23568695,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1989,20.30405574,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1990,20.37185547,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1991,20.44108902,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1992,20.51202446,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1993,20.58426118,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1994,20.65810912,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1995,20.73328681,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1996,20.81028647,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1997,20.8886591,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1998,20.9683966,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,1999,21.05006663,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2000,21.13279246,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2001,21.21588606,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2002,21.30030564,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2003,21.38584026,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2004,21.47220725,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2005,21.56015326,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2006,21.64872161,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2007,21.73762073,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2008,21.82673991,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2009,21.91676878,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2010,22.00793114,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2011,22.10146496,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2012,22.19664936,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2013,22.29278068,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2014,22.39012316,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2015,22.48871007,,,
mean-body-mass-index-bmi-in-adult-males.csv,Indonesia,2016,22.58718339,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1975,21.8212568,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1976,21.93250425,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1977,22.04326635,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1978,22.15301928,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1979,22.2624475,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1980,22.37144009,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1981,22.47911101,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1982,22.58563583,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1983,22.69107952,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1984,22.79566341,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1985,22.89973793,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1986,23.00219366,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1987,23.10380806,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1988,23.20450893,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1989,23.30405503,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1990,23.40310407,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1991,23.50319321,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1992,23.60381436,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1993,23.70496228,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1994,23.80548169,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1995,23.90515565,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1996,24.00324565,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1997,24.09894844,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1998,24.1927587,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,1999,24.28364145,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2000,24.36974789,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2001,24.45145148,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2002,24.52929207,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2003,24.60384077,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2004,24.67508932,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2005,24.7427538,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2006,24.80692643,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2007,24.86974929,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2008,24.93351657,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2009,24.99729453,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2010,25.05943837,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2011,25.11946783,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2012,25.17698606,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2013,25.23277537,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2014,25.28746469,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2015,25.34127062,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iran,2016,25.39401948,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1975,23.76701547,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1976,23.88387231,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1977,23.99865475,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1978,24.11178654,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1979,24.22355388,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1980,24.33443607,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1981,24.44331213,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1982,24.550371,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1983,24.6561783,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1984,24.76100077,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1985,24.86543833,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1986,24.96658067,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1987,25.06539115,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1988,25.16206357,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1989,25.25766123,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1990,25.35223954,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1991,25.4440058,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1992,25.53453636,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1993,25.62397455,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1994,25.71237711,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1995,25.79969786,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1996,25.88707645,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1997,25.97439811,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1998,26.06288805,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,1999,26.15170191,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2000,26.23931397,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2001,26.32726833,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2002,26.41625936,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2003,26.5066913,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2004,26.59911216,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2005,26.69322662,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2006,26.78946906,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2007,26.88965955,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2008,26.99601659,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2009,27.10750948,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2010,27.22237355,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2011,27.34053562,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2012,27.4607745,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2013,27.58249141,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2014,27.70566567,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2015,27.82863352,,,
mean-body-mass-index-bmi-in-adult-males.csv,Iraq,2016,27.9517395,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1975,24.54588411,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1976,24.62358791,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1977,24.7005857,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1978,24.77779598,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1979,24.85581642,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1980,24.93595059,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1981,25.01776718,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1982,25.10096545,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1983,25.1860216,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1984,25.27326546,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1985,25.36289787,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1986,25.45426454,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1987,25.54721392,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1988,25.64217648,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1989,25.73918909,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1990,25.83878533,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1991,25.94032857,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1992,26.04414362,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1993,26.15024656,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1994,26.25745439,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1995,26.3646806,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1996,26.47238804,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1997,26.58005141,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1998,26.68758014,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,1999,26.79486464,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2000,26.90113835,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2001,27.00649807,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2002,27.10952969,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2003,27.20960809,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2004,27.30633593,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2005,27.39844113,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2006,27.48601989,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2007,27.56854226,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2008,27.64569831,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2009,27.71726892,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2010,27.78195935,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2011,27.84052478,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2012,27.89390187,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2013,27.94465213,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2014,27.99437537,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2015,28.04430241,,,
mean-body-mass-index-bmi-in-adult-males.csv,Ireland,2016,28.09450077,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1975,24.29943091,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1976,24.36516172,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1977,24.43007875,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1978,24.4946206,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1979,24.55964986,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1980,24.62499489,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1981,24.69036222,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1982,24.75576262,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1983,24.82130231,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1984,24.88766404,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1985,24.95444044,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1986,25.02124283,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1987,25.08837054,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1988,25.15730267,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1989,25.22870204,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1990,25.3024643,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1991,25.37857718,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1992,25.45831973,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1993,25.54212108,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1994,25.6299129,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1995,25.72257374,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1996,25.81957338,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1997,25.91943246,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1998,26.02239407,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,1999,26.12795879,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2000,26.2357679,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2001,26.34678521,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2002,26.46008099,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2003,26.57476864,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2004,26.68929115,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2005,26.80212117,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2006,26.91270954,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2007,27.0200458,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2008,27.12293168,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2009,27.22033358,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2010,27.31253331,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2011,27.40041712,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2012,27.48573318,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2013,27.57007392,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2014,27.65513508,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2015,27.74111499,,,
mean-body-mass-index-bmi-in-adult-males.csv,Israel,2016,27.82790048,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1975,24.47078426,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1976,24.52964947,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1977,24.58751236,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1978,24.64511044,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1979,24.7030655,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1980,24.76122544,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1981,24.81893066,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1982,24.87628754,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1983,24.93323965,,,
mean-body-mass-index-bmi-in-adult-males.csv,Italy,1984,24.99001717,,,
