Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
European Union,2015,Normal,Total,Total,46.4,,,
European Union,2015,Normal,Males,Total,40.9,,,
European Union,2015,Normal,Females,Total,51.7,,,
European Union,2015,Overweight,Total,Total,49.9,,,
European Union,2015,Overweight,Males,Total,57.4,,,
European Union,2015,Overweight,Females,Total,42.8,,,
European Union,2015,Pre-obese,Total,Total,34.4,,,
European Union,2015,Pre-obese,Males,Total,41.4,,,
European Union,2015,Pre-obese,Females,Total,27.6,,,
European Union,2015,Obese,Total,Total,15.5,,,
European Union,2015,Obese,Males,Total,16.0,,,
European Union,2015,Obese,Females,Total,15.2,,,
European Union,2014,Underweight,Total,Total,3.7,,,
European Union,2014,Underweight,Males,Total,1.8,,,
European Union,2014,Underweight,Females,Total,5.5,,,
European Union,2014,Normal,Total,Total,46.6,,,
European Union,2014,Normal,Males,Total,41.0,,,
European Union,2014,Normal,Females,Total,51.9,,,
European Union,2014,Overweight,Total,Total,49.8,,,
European Union,2014,Overweight,Males,Total,57.3,,,
European Union,2014,Overweight,Females,Total,42.6,,,
European Union,2014,Pre-obese,Total,Total,34.3,,,
European Union,2014,Pre-obese,Males,Total,41.3,,,
European Union,2014,Pre-obese,Females,Total,27.5,,,
European Union,2014,Obese,Total,Total,15.5,,,
European Union,2014,Obese,Males,Total,16.0,,,
European Union,2014,Obese,Females,Total,15.1,,,
Belgium,2017,Underweight,Total,Total,4.1,,,
Belgium,2017,Underweight,Males,Total,2.6,,,
Belgium,2017,Underweight,Females,Total,5.7,,,
Belgium,2017,Normal,Total,Total,46.6,,,
Belgium,2017,Normal,Males,Total,42.6,,,
Belgium,2017,Normal,Females,Total,51.0,,,
Belgium,2017,Overweight,Total,Total,49.3,,,
Belgium,2017,Overweight,Males,Total,54.8,,,
Belgium,2017,Overweight,Females,Total,43.2,,,
Belgium,2017,Pre-obese,Total,Total,34.8,,,
Belgium,2017,Pre-obese,Males,Total,40.0,,,
Belgium,2017,Pre-obese,Females,Total,28.9,,,
Belgium,2017,Obese,Total,Total,14.6,,,
Belgium,2017,Obese,Males,Total,14.8,,,
Belgium,2017,Obese,Females,Total,14.3,,,
Bulgaria,2017,Underweight,Total,Total,1.9,,,
Bulgaria,2017,Underweight,Males,Total,1.0,,,
Bulgaria,2017,Underweight,Females,Total,2.9,,,
Bulgaria,2017,Normal,Total,Total,36.2,,,
Bulgaria,2017,Normal,Males,Total,27.7,,,
Bulgaria,2017,Normal,Females,Total,45.6,,,
Bulgaria,2017,Overweight,Total,Total,61.9,,,
Bulgaria,2017,Overweight,Males,Total,71.3,,,
Bulgaria,2017,Overweight,Females,Total,51.4,,,
Bulgaria,2017,Pre-obese,Total,Total,46.7,,,
Bulgaria,2017,Pre-obese,Males,Total,54.3,,,
Bulgaria,2017,Pre-obese,Females,Total,38.3,,,
Bulgaria,2017,Obese,Total,Total,15.2,,,
Bulgaria,2017,Obese,Males,Total,17.0,,,
Bulgaria,2017,Obese,Females,Total,13.2,,,
Czechia,2017,Underweight,Total,Total,1.0,,,
Czechia,2017,Underweight,Males,Total,0.3,,,
Czechia,2017,Underweight,Females,Total,1.6,,,
Czechia,2017,Normal,Total,Total,33.5,,,
Czechia,2017,Normal,Males,Total,24.7,,,
Czechia,2017,Normal,Females,Total,40.3,,,
Czechia,2017,Overweight,Total,Total,65.5,,,
Czechia,2017,Overweight,Males,Total,75.1,,,
Czechia,2017,Overweight,Females,Total,58.1,,,
Czechia,2017,Pre-obese,Total,Total,43.5,,,
Czechia,2017,Pre-obese,Males,Total,51.5,,,
Czechia,2017,Pre-obese,Females,Total,37.4,,,
Czechia,2017,Obese,Total,Total,21.9,,,
Czechia,2017,Obese,Males,Total,23.6,,,
Czechia,2017,Obese,Females,Total,20.7,,,
Estonia,2017,Underweight,Total,Total,3.0,,,
Estonia,2017,Underweight,Males,Total,1.5,,,
Estonia,2017,Underweight,Females,Total,4.3,,,
Estonia,2017,Normal,Total,Total,38.3,,,
Estonia,2017,Normal,Males,Total,37.9,,,
Estonia,2017,Normal,Females,Total,38.8,,,
Estonia,2017,Overweight,Total,Total,58.7,,,
Estonia,2017,Overweight,Males,Total,60.7,,,
Estonia,2017,Overweight,Females,Total,56.9,,,
Estonia,2017,Pre-obese,Total,Total,35.7,,,
Estonia,2017,Pre-obese,Males,Total,39.6,,,
Estonia,2017,Pre-obese,Females,Total,32.2,,,
Estonia,2017,Obese,Total,Total,23.0,,,
Estonia,2017,Obese,Males,Total,21.1,,,
Estonia,2017,Obese,Females,Total,24.7,,,
Ireland,2017,Underweight,Total,Total,2.5,,,
Ireland,2017,Underweight,Males,Total,2.2,,,
Ireland,2017,Underweight,Females,Total,2.8,,,
Ireland,2017,Normal,Total,Total,46.6,,,
Ireland,2017,Normal,Males,Total,44.8,,,
Ireland,2017,Normal,Females,Total,48.2,,,
Ireland,2017,Overweight,Total,Total,50.9,,,
Ireland,2017,Overweight,Males,Total,53.0,,,
Ireland,2017,Overweight,Females,Total,49.0,,,
Ireland,2017,Pre-obese,Total,Total,38.4,,,
Ireland,2017,Pre-obese,Males,Total,41.9,,,
Ireland,2017,Pre-obese,Females,Total,35.5,,,
Ireland,2017,Obese,Total,Total,12.4,,,
Ireland,2017,Obese,Males,Total,11.1,,,
Ireland,2017,Obese,Females,Total,13.5,,,
Spain,2017,Underweight,Total,Total,4.2,,,
Spain,2017,Underweight,Males,Total,1.8,,,
Spain,2017,Underweight,Females,Total,6.6,,,
Spain,2017,Normal,Total,Total,51.0,,,
Spain,2017,Normal,Males,Total,44.2,,,
Spain,2017,Normal,Females,Total,58.1,,,
Spain,2017,Overweight,Total,Total,44.8,,,
Spain,2017,Overweight,Males,Total,54.0,,,
Spain,2017,Overweight,Females,Total,35.3,,,
Spain,2017,Pre-obese,Total,Total,34.6,,,
Spain,2017,Pre-obese,Males,Total,42.7,,,
Spain,2017,Pre-obese,Females,Total,26.3,,,
Spain,2017,Obese,Total,Total,10.2,,,
Spain,2017,Obese,Males,Total,11.3,,,
Spain,2017,Obese,Females,Total,9.0,,,
France,2017,Underweight,Total,Total,5.6,,,
France,2017,Underweight,Males,Total,3.6,,,
France,2017,Underweight,Females,Total,7.7,,,
France,2017,Normal,Total,Total,47.5,,,
France,2017,Normal,Males,Total,43.3,,,
France,2017,Normal,Females,Total,52.0,,,
France,2017,Overweight,Total,Total,46.9,,,
France,2017,Overweight,Males,Total,53.0,,,
France,2017,Overweight,Females,Total,40.3,,,
France,2017,Pre-obese,Total,Total,31.6,,,
France,2017,Pre-obese,Males,Total,36.7,,,
France,2017,Pre-obese,Females,Total,26.1,,,
France,2017,Obese,Total,Total,15.3,,,
France,2017,Obese,Males,Total,16.3,,,
France,2017,Obese,Females,Total,14.2,,,
Croatia,2017,Underweight,Total,Total,1.6,,,
Croatia,2017,Underweight,Males,Total,0.5,,,
Croatia,2017,Underweight,Females,Total,2.8,,,
Croatia,2017,Normal,Total,Total,37.5,,,
Croatia,2017,Normal,Males,Total,27.9,,,
Croatia,2017,Normal,Females,Total,48.8,,,
Croatia,2017,Overweight,Total,Total,60.9,,,
Croatia,2017,Overweight,Males,Total,71.5,,,
Croatia,2017,Overweight,Females,Total,48.4,,,
Croatia,2017,Pre-obese,Total,Total,43.3,,,
Croatia,2017,Pre-obese,Males,Total,50.3,,,
Croatia,2017,Pre-obese,Females,Total,35.1,,,
Croatia,2017,Obese,Total,Total,17.6,,,
Croatia,2017,Obese,Males,Total,21.3,,,
Croatia,2017,Obese,Females,Total,13.3,,,
Cyprus,2017,Underweight,Total,Total,3.6,,,
Cyprus,2017,Underweight,Males,Total,0.6,,,
Cyprus,2017,Underweight,Females,Total,6.8,,,
Cyprus,2017,Normal,Total,Total,46.1,,,
Cyprus,2017,Normal,Males,Total,36.9,,,
Cyprus,2017,Normal,Females,Total,55.7,,,
Cyprus,2017,Overweight,Total,Total,50.3,,,
Cyprus,2017,Overweight,Males,Total,62.6,,,
Cyprus,2017,Overweight,Females,Total,37.5,,,
Cyprus,2017,Pre-obese,Total,Total,37.0,,,
Cyprus,2017,Pre-obese,Males,Total,47.3,,,
Cyprus,2017,Pre-obese,Females,Total,26.3,,,
Cyprus,2017,Obese,Total,Total,13.3,,,
Cyprus,2017,Obese,Males,Total,15.3,,,
Cyprus,2017,Obese,Females,Total,11.2,,,
Latvia,2017,Underweight,Total,Total,2.5,,,
Latvia,2017,Underweight,Males,Total,1.1,,,
Latvia,2017,Underweight,Females,Total,3.7,,,
Latvia,2017,Normal,Total,Total,37.9,,,
Latvia,2017,Normal,Males,Total,37.8,,,
Latvia,2017,Normal,Females,Total,38.1,,,
Latvia,2017,Overweight,Total,Total,59.6,,,
Latvia,2017,Overweight,Males,Total,61.1,,,
Latvia,2017,Overweight,Females,Total,58.1,,,
Latvia,2017,Pre-obese,Total,Total,36.7,,,
Latvia,2017,Pre-obese,Males,Total,42.3,,,
Latvia,2017,Pre-obese,Females,Total,31.7,,,
Latvia,2017,Obese,Total,Total,22.8,,,
Latvia,2017,Obese,Males,Total,18.9,,,
Latvia,2017,Obese,Females,Total,26.4,,,
Lithuania,2017,Underweight,Total,Total,2.6,,,
Lithuania,2017,Underweight,Males,Total,1.7,,,
Lithuania,2017,Underweight,Females,Total,3.3,,,
Lithuania,2017,Normal,Total,Total,34.5,,,
Lithuania,2017,Normal,Males,Total,32.7,,,
Lithuania,2017,Normal,Females,Total,36.2,,,
Lithuania,2017,Overweight,Total,Total,63.0,,,
Lithuania,2017,Overweight,Males,Total,65.6,,,
Lithuania,2017,Overweight,Females,Total,60.5,,,
Lithuania,2017,Pre-obese,Total,Total,42.5,,,
Lithuania,2017,Pre-obese,Males,Total,47.9,,,
Lithuania,2017,Pre-obese,Females,Total,37.5,,,
Lithuania,2017,Obese,Total,Total,20.4,,,
Lithuania,2017,Obese,Males,Total,17.7,,,
Lithuania,2017,Obese,Females,Total,23.0,,,
Luxembourg,2017,Underweight,Total,Total,5.6,,,
Luxembourg,2017,Underweight,Males,Total,1.5,,,
Luxembourg,2017,Underweight,Females,Total,10.6,,,
Luxembourg,2017,Normal,Total,Total,44.8,,,
Luxembourg,2017,Normal,Males,Total,40.0,,,
Luxembourg,2017,Normal,Females,Total,50.7,,,
Luxembourg,2017,Overweight,Total,Total,49.6,,,
Luxembourg,2017,Overweight,Males,Total,58.5,,,
Luxembourg,2017,Overweight,Females,Total,38.7,,,
Luxembourg,2017,Pre-obese,Total,Total,33.4,,,
Luxembourg,2017,Pre-obese,Males,Total,39.9,,,
Luxembourg,2017,Pre-obese,Females,Total,25.6,,,
Luxembourg,2017,Obese,Total,Total,16.1,,,
Luxembourg,2017,Obese,Males,Total,18.6,,,
Luxembourg,2017,Obese,Females,Total,13.1,,,
Hungary,2017,Underweight,Total,Total,3.4,,,
Hungary,2017,Underweight,Males,Total,1.7,,,
Hungary,2017,Underweight,Females,Total,5.1,,,
Hungary,2017,Normal,Total,Total,39.2,,,
Hungary,2017,Normal,Males,Total,34.9,,,
Hungary,2017,Normal,Females,Total,43.7,,,
Hungary,2017,Overweight,Total,Total,57.4,,,
Hungary,2017,Overweight,Males,Total,63.5,,,
Hungary,2017,Overweight,Females,Total,51.2,,,
Hungary,2017,Pre-obese,Total,Total,36.9,,,
Hungary,2017,Pre-obese,Males,Total,42.7,,,
Hungary,2017,Pre-obese,Females,Total,31.0,,,
Hungary,2017,Obese,Total,Total,20.5,,,
Hungary,2017,Obese,Males,Total,20.8,,,
Hungary,2017,Obese,Females,Total,20.3,,,
Malta,2017,Underweight,Total,Total,4.2,,,
Malta,2017,Underweight,Males,Total,3.5,,,
Malta,2017,Underweight,Females,Total,4.9,,,
Malta,2017,Normal,Total,Total,41.9,,,
Malta,2017,Normal,Males,Total,37.3,,,
Malta,2017,Normal,Females,Total,46.6,,,
Malta,2017,Overweight,Total,Total,53.9,,,
Malta,2017,Overweight,Males,Total,59.1,,,
Malta,2017,Overweight,Females,Total,48.4,,,
Malta,2017,Pre-obese,Total,Total,33.1,,,
Malta,2017,Pre-obese,Males,Total,36.2,,,
Malta,2017,Pre-obese,Females,Total,29.9,,,
Malta,2017,Obese,Total,Total,20.8,,,
Malta,2017,Obese,Males,Total,22.9,,,
Malta,2017,Obese,Females,Total,18.6,,,
Netherlands,2017,Underweight,Total,Total,3.5,,,
Netherlands,2017,Underweight,Males,Total,2.3,,,
Netherlands,2017,Underweight,Females,Total,4.8,,,
Netherlands,2017,Normal,Total,Total,48.2,,,
Netherlands,2017,Normal,Males,Total,46.8,,,
Netherlands,2017,Normal,Females,Total,49.8,,,
Netherlands,2017,Overweight,Total,Total,48.3,,,
Netherlands,2017,Overweight,Males,Total,51.0,,,
Netherlands,2017,Overweight,Females,Total,45.3,,,
Netherlands,2017,Pre-obese,Total,Total,33.9,,,
Netherlands,2017,Pre-obese,Males,Total,38.2,,,
Netherlands,2017,Pre-obese,Females,Total,29.3,,,
Netherlands,2017,Obese,Total,Total,14.4,,,
Netherlands,2017,Obese,Males,Total,12.7,,,
Netherlands,2017,Obese,Females,Total,16.1,,,
Austria,2017,Underweight,Total,Total,3.9,,,
Austria,2017,Underweight,Males,Total,1.6,,,
Austria,2017,Underweight,Females,Total,6.3,,,
Austria,2017,Normal,Total,Total,44.8,,,
Austria,2017,Normal,Males,Total,37.2,,,
Austria,2017,Normal,Females,Total,52.7,,,
Austria,2017,Overweight,Total,Total,51.3,,,
Austria,2017,Overweight,Males,Total,61.2,,,
Austria,2017,Overweight,Females,Total,40.9,,,
Austria,2017,Pre-obese,Total,Total,36.2,,,
Austria,2017,Pre-obese,Males,Total,44.1,,,
Austria,2017,Pre-obese,Females,Total,27.9,,,
Austria,2017,Obese,Total,Total,15.1,,,
Austria,2017,Obese,Males,Total,17.2,,,
Austria,2017,Obese,Females,Total,13.0,,,
Poland,2017,Underweight,Total,Total,2.4,,,
Poland,2017,Underweight,Males,Total,0.7,,,
Poland,2017,Underweight,Females,Total,4.0,,,
Poland,2017,Normal,Total,Total,38.4,,,
Poland,2017,Normal,Males,Total,32.2,,,
Poland,2017,Normal,Females,Total,44.5,,,
Poland,2017,Overweight,Total,Total,59.2,,,
Poland,2017,Overweight,Males,Total,67.1,,,
Poland,2017,Overweight,Females,Total,51.5,,,
Poland,2017,Pre-obese,Total,Total,41.2,,,
Poland,2017,Pre-obese,Males,Total,47.9,,,
Poland,2017,Pre-obese,Females,Total,34.6,,,
Poland,2017,Obese,Total,Total,18.0,,,
Poland,2017,Obese,Males,Total,19.2,,,
Poland,2017,Obese,Females,Total,16.9,,,
Portugal,2017,Underweight,Total,Total,4.3,,,
Portugal,2017,Underweight,Males,Total,2.8,,,
Portugal,2017,Underweight,Females,Total,5.7,,,
Portugal,2017,Normal,Total,Total,51.9,,,
Portugal,2017,Normal,Males,Total,46.7,,,
Portugal,2017,Normal,Females,Total,57.0,,,
Portugal,2017,Overweight,Total,Total,43.8,,,
Portugal,2017,Overweight,Males,Total,50.5,,,
Portugal,2017,Overweight,Females,Total,37.2,,,
Portugal,2017,Pre-obese,Total,Total,32.1,,,
Portugal,2017,Pre-obese,Males,Total,38.2,,,
Portugal,2017,Pre-obese,Females,Total,26.1,,,
Portugal,2017,Obese,Total,Total,11.7,,,
Portugal,2017,Obese,Males,Total,12.3,,,
Portugal,2017,Obese,Females,Total,11.1,,,
Romania,2017,Underweight,Total,Total,0.9,,,
Romania,2017,Underweight,Males,Total,0.5,,,
Romania,2017,Underweight,Females,Total,1.3,,,
Romania,2017,Normal,Total,Total,34.8,,,
Romania,2017,Normal,Males,Total,29.2,,,
Romania,2017,Normal,Females,Total,41.4,,,
Romania,2017,Overweight,Total,Total,64.4,,,
Romania,2017,Overweight,Males,Total,70.3,,,
Romania,2017,Overweight,Females,Total,57.2,,,
Romania,2017,Pre-obese,Total,Total,53.8,,,
Romania,2017,Pre-obese,Males,Total,59.6,,,
Romania,2017,Pre-obese,Females,Total,46.8,,,
Romania,2017,Obese,Total,Total,10.6,,,
Romania,2017,Obese,Males,Total,10.7,,,
Romania,2017,Obese,Females,Total,10.4,,,
Slovenia,2017,Underweight,Total,Total,2.9,,,
Slovenia,2017,Underweight,Males,Total,0.9,,,
Slovenia,2017,Underweight,Females,Total,5.4,,,
Slovenia,2017,Normal,Total,Total,42.2,,,
Slovenia,2017,Normal,Males,Total,36.0,,,
Slovenia,2017,Normal,Females,Total,49.8,,,
Slovenia,2017,Overweight,Total,Total,54.9,,,
Slovenia,2017,Overweight,Males,Total,63.1,,,
Slovenia,2017,Overweight,Females,Total,44.8,,,
Slovenia,2017,Pre-obese,Total,Total,37.7,,,
Slovenia,2017,Pre-obese,Males,Total,43.2,,,
Slovenia,2017,Pre-obese,Females,Total,31.1,,,
Slovenia,2017,Obese,Total,Total,17.1,,,
Slovenia,2017,Obese,Males,Total,19.9,,,
Slovenia,2017,Obese,Females,Total,13.7,,,
Slovakia,2017,Underweight,Total,Total,1.0,,,
Slovakia,2017,Underweight,Males,Total,0.3,,,
Slovakia,2017,Underweight,Females,Total,1.7,,,
Slovakia,2017,Normal,Total,Total,41.3,,,
Slovakia,2017,Normal,Males,Total,31.6,,,
Slovakia,2017,Normal,Females,Total,51.8,,,
Slovakia,2017,Overweight,Total,Total,57.7,,,
Slovakia,2017,Overweight,Males,Total,68.1,,,
Slovakia,2017,Overweight,Females,Total,46.5,,,
Slovakia,2017,Pre-obese,Total,Total,42.8,,,
Slovakia,2017,Pre-obese,Males,Total,52.0,,,
Slovakia,2017,Pre-obese,Females,Total,32.8,,,
Slovakia,2017,Obese,Total,Total,14.9,,,
Slovakia,2017,Obese,Males,Total,16.1,,,
Slovakia,2017,Obese,Females,Total,13.6,,,
Finland,2017,Underweight,Total,Total,1.2,,,
Finland,2017,Underweight,Males,Total,0.5,,,
Finland,2017,Underweight,Females,Total,2.1,,,
Finland,2017,Normal,Total,Total,38.1,,,
Finland,2017,Normal,Males,Total,31.1,,,
Finland,2017,Normal,Females,Total,46.2,,,
Finland,2017,Overweight,Total,Total,60.7,,,
Finland,2017,Overweight,Males,Total,68.3,,,
Finland,2017,Overweight,Females,Total,51.7,,,
Finland,2017,Pre-obese,Total,Total,38.8,,,
Finland,2017,Pre-obese,Males,Total,44.9,,,
Finland,2017,Pre-obese,Females,Total,31.6,,,
Finland,2017,Obese,Total,Total,21.9,,,
Finland,2017,Obese,Males,Total,23.4,,,
Finland,2017,Obese,Females,Total,20.1,,,
United Kingdom,2017,Underweight,Total,Total,2.6,,,
United Kingdom,2017,Underweight,Males,Total,1.9,,,
United Kingdom,2017,Underweight,Females,Total,3.2,,,
United Kingdom,2017,Normal,Total,Total,43.3,,,
United Kingdom,2017,Normal,Males,Total,40.8,,,
United Kingdom,2017,Normal,Females,Total,45.8,,,
United Kingdom,2017,Overweight,Total,Total,54.1,,,
United Kingdom,2017,Overweight,Males,Total,57.2,,,
United Kingdom,2017,Overweight,Females,Total,51.0,,,
United Kingdom,2017,Pre-obese,Total,Total,33.5,,,
United Kingdom,2017,Pre-obese,Males,Total,39.0,,,
United Kingdom,2017,Pre-obese,Females,Total,27.9,,,
United Kingdom,2017,Obese,Total,Total,20.6,,,
United Kingdom,2017,Obese,Males,Total,18.2,,,
United Kingdom,2017,Obese,Females,Total,23.1,,,
Norway,2017,Underweight,Total,Total,4.5,,,
Norway,2017,Underweight,Males,Total,3.1,,,
Norway,2017,Underweight,Females,Total,6.1,,,
Norway,2017,Normal,Total,Total,39.7,,,
Norway,2017,Normal,Males,Total,32.7,,,
Norway,2017,Normal,Females,Total,47.5,,,
Norway,2017,Overweight,Total,Total,55.8,,,
Norway,2017,Overweight,Males,Total,64.2,,,
Norway,2017,Overweight,Females,Total,46.5,,,
Norway,2017,Pre-obese,Total,Total,40.2,,,
Norway,2017,Pre-obese,Males,Total,46.3,,,
Norway,2017,Pre-obese,Females,Total,33.4,,,
Norway,2017,Obese,Total,Total,15.6,,,
Norway,2017,Obese,Males,Total,17.9,,,
Norway,2017,Obese,Females,Total,13.0,,,
North Macedonia,2017,Underweight,Total,Total,1.9,,,
North Macedonia,2017,Underweight,Males,Total,1.2,,,
North Macedonia,2017,Underweight,Females,Total,2.9,,,
North Macedonia,2017,Normal,Total,Total,44.1,,,
North Macedonia,2017,Normal,Males,Total,35.4,,,
North Macedonia,2017,Normal,Females,Total,55.8,,,
North Macedonia,2017,Overweight,Total,Total,53.9,,,
North Macedonia,2017,Overweight,Males,Total,63.4,,,
North Macedonia,2017,Overweight,Females,Total,41.3,,,
North Macedonia,2017,Pre-obese,Total,Total,43.7,,,
North Macedonia,2017,Pre-obese,Males,Total,51.9,,,
North Macedonia,2017,Pre-obese,Females,Total,32.8,,,
North Macedonia,2017,Obese,Total,Total,10.2,,,
North Macedonia,2017,Obese,Males,Total,11.5,,,
North Macedonia,2017,Obese,Females,Total,8.5,,,
Serbia,2017,Underweight,Total,Total,1.6,,,
Serbia,2017,Underweight,Males,Total,0.4,,,
Serbia,2017,Underweight,Females,Total,2.9,,,
Serbia,2017,Normal,Total,Total,48.3,,,
Serbia,2017,Normal,Males,Total,38.4,,,
Serbia,2017,Normal,Females,Total,59.6,,,
Serbia,2017,Overweight,Total,Total,50.2,,,
Serbia,2017,Overweight,Males,Total,61.1,,,
Serbia,2017,Overweight,Females,Total,37.6,,,
Serbia,2017,Pre-obese,Total,Total,36.9,,,
Serbia,2017,Pre-obese,Males,Total,45.0,,,
Serbia,2017,Pre-obese,Females,Total,27.5,,,
Serbia,2017,Obese,Total,Total,13.3,,,
Serbia,2017,Obese,Males,Total,16.1,,,
Serbia,2017,Obese,Females,Total,10.1,,,
European Union,2020,Underweight,Total,Total,3.3,,,
European Union,2020,Underweight,Males,Total,0.8,,,
European Union,2020,Underweight,Females,Total,5.7,,,
European Union,2020,Normal,Total,Total,51.4,,,
European Union,2020,Normal,Males,Total,42.6,,,
European Union,2020,Normal,Females,Total,59.5,,,
European Union,2020,Overweight,Total,Total,45.3,,,
European Union,2020,Overweight,Males,Total,56.5,,,
European Union,2020,Overweight,Females,Total,34.7,,,
European Union,2020,Pre-obese,Total,Total,33.6,,,
European Union,2020,Pre-obese,Males,Total,43.4,,,
European Union,2020,Pre-obese,Females,Total,24.5,,,
European Union,2020,Obese,Total,Total,11.7,,,
European Union,2020,Obese,Males,Total,13.2,,,
European Union,2020,Obese,Females,Total,10.3,,,
European Union,2013,Underweight,Total,Total,3.4,,,
European Union,2013,Underweight,Males,Total,0.8,,,
European Union,2013,Underweight,Females,Total,5.7,,,
European Union,2013,Normal,Total,Total,51.4,,,
European Union,2013,Normal,Males,Total,42.7,,,
European Union,2013,Normal,Females,Total,59.5,,,
European Union,2013,Overweight,Total,Total,45.2,,,
European Union,2013,Overweight,Males,Total,56.4,,,
European Union,2013,Overweight,Females,Total,34.8,,,
European Union,2013,Pre-obese,Total,Total,33.6,,,
European Union,2013,Pre-obese,Males,Total,43.3,,,
European Union,2013,Pre-obese,Females,Total,24.5,,,
European Union,2013,Obese,Total,Total,11.7,,,
European Union,2013,Obese,Males,Total,13.1,,,
European Union,2013,Obese,Females,Total,10.3,,,
European Union,2015,Underweight,Total,Total,3.7,,,
European Union,2015,Underweight,Males,Total,0.9,,,
European Union,2015,Underweight,Females,Total,6.5,,,
European Union,2015,Normal,Total,Total,52.9,,,
European Union,2015,Normal,Males,Total,44.7,,,
European Union,2015,Normal,Females,Total,61.0,,,
European Union,2015,Overweight,Total,Total,43.4,,,
European Union,2015,Overweight,Males,Total,54.4,,,
European Union,2015,Overweight,Females,Total,32.5,,,
European Union,2015,Pre-obese,Total,Total,32.4,,,
European Union,2015,Pre-obese,Males,Total,42.0,,,
European Union,2015,Pre-obese,Females,Total,22.9,,,
European Union,2015,Obese,Total,Total,11.0,,,
European Union,2015,Obese,Males,Total,12.4,,,
European Union,2015,Obese,Females,Total,9.6,,,
European Union,2014,Underweight,Total,Total,3.7,,,
European Union,2014,Underweight,Males,Total,0.9,,,
European Union,2014,Underweight,Females,Total,6.5,,,
European Union,2014,Normal,Total,Total,52.9,,,
European Union,2014,Normal,Males,Total,44.7,,,
European Union,2014,Normal,Females,Total,61.0,,,
European Union,2014,Overweight,Total,Total,43.4,,,
European Union,2014,Overweight,Males,Total,54.3,,,
European Union,2014,Overweight,Females,Total,32.4,,,
European Union,2014,Pre-obese,Total,Total,32.4,,,
European Union,2014,Pre-obese,Males,Total,42.0,,,
European Union,2014,Pre-obese,Females,Total,22.8,,,
European Union,2014,Obese,Total,Total,11.0,,,
European Union,2014,Obese,Males,Total,12.4,,,
European Union,2014,Obese,Females,Total,9.6,,,
Belgium,2017,Underweight,Total,Total,3.7,,,
Belgium,2017,Underweight,Males,Total,1.2,,,
Belgium,2017,Underweight,Females,Total,5.9,,,
Belgium,2017,Normal,Total,Total,54.5,,,
Belgium,2017,Normal,Males,Total,48.5,,,
Belgium,2017,Normal,Females,Total,60.0,,,
Belgium,2017,Overweight,Total,Total,41.8,,,
Belgium,2017,Overweight,Males,Total,50.3,,,
Belgium,2017,Overweight,Females,Total,34.1,,,
Belgium,2017,Pre-obese,Total,Total,31.6,,,
Belgium,2017,Pre-obese,Males,Total,38.2,,,
Belgium,2017,Pre-obese,Females,Total,25.7,,,
Belgium,2017,Obese,Total,Total,10.2,,,
Belgium,2017,Obese,Males,Total,12.1,,,
Belgium,2017,Obese,Females,Total,8.5,,,
Bulgaria,2017,Underweight,Total,Total,2.1,,,
Bulgaria,2017,Underweight,Males,Total,0.0,,,
Bulgaria,2017,Underweight,Females,Total,3.5,,,
Bulgaria,2017,Normal,Total,Total,44.0,,,
Bulgaria,2017,Normal,Males,Total,26.6,,,
Bulgaria,2017,Normal,Females,Total,55.4,,,
Bulgaria,2017,Overweight,Total,Total,53.8,,,
Bulgaria,2017,Overweight,Males,Total,73.4,,,
Bulgaria,2017,Overweight,Females,Total,41.0,,,
Bulgaria,2017,Pre-obese,Total,Total,42.7,,,
Bulgaria,2017,Pre-obese,Males,Total,59.5,,,
Bulgaria,2017,Pre-obese,Females,Total,31.7,,,
Bulgaria,2017,Obese,Total,Total,11.1,,,
Bulgaria,2017,Obese,Males,Total,13.8,,,
Bulgaria,2017,Obese,Females,Total,9.3,,,
Czechia,2017,Underweight,Total,Total,1.7,,,
Czechia,2017,Underweight,Males,Total,0.1,,,
Czechia,2017,Underweight,Females,Total,2.9,,,
Czechia,2017,Normal,Total,Total,48.2,,,
Czechia,2017,Normal,Males,Total,33.9,,,
Czechia,2017,Normal,Females,Total,58.2,,,
Czechia,2017,Overweight,Total,Total,50.0,,,
Czechia,2017,Overweight,Males,Total,66.0,,,
Czechia,2017,Overweight,Females,Total,39.0,,,
Czechia,2017,Pre-obese,Total,Total,37.7,,,
Czechia,2017,Pre-obese,Males,Total,50.9,,,
Czechia,2017,Pre-obese,Females,Total,28.6,,,
Czechia,2017,Obese,Total,Total,12.4,,,
Czechia,2017,Obese,Males,Total,15.2,,,
Czechia,2017,Obese,Females,Total,10.4,,,
Estonia,2017,Underweight,Total,Total,2.9,,,
Estonia,2017,Underweight,Males,Total,0.3,,,
Estonia,2017,Underweight,Females,Total,4.3,,,
Estonia,2017,Normal,Total,Total,44.8,,,
Estonia,2017,Normal,Males,Total,36.6,,,
Estonia,2017,Normal,Females,Total,49.0,,,
Estonia,2017,Overweight,Total,Total,52.3,,,
Estonia,2017,Overweight,Males,Total,63.1,,,
Estonia,2017,Overweight,Females,Total,46.8,,,
Estonia,2017,Pre-obese,Total,Total,35.4,,,
Estonia,2017,Pre-obese,Males,Total,45.5,,,
Estonia,2017,Pre-obese,Females,Total,30.2,,,
Estonia,2017,Obese,Total,Total,16.9,,,
Estonia,2017,Obese,Males,Total,17.6,,,
Estonia,2017,Obese,Females,Total,16.6,,,
