File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Costa Rica,2006.0,,,total,total,,10.91
deaths-by-obesity-clean.csv,Costa Rica,2007.0,,,total,total,,10.66
deaths-by-obesity-clean.csv,Costa Rica,2008.0,,,total,total,,10.83
deaths-by-obesity-clean.csv,Costa Rica,2009.0,,,total,total,,11.01
deaths-by-obesity-clean.csv,Costa Rica,2010.0,,,total,total,,11.17
deaths-by-obesity-clean.csv,Costa Rica,2011.0,,,total,total,,11.19
deaths-by-obesity-clean.csv,Costa Rica,2012.0,,,total,total,,11.26
deaths-by-obesity-clean.csv,Costa Rica,2013.0,,,total,total,,11.32
deaths-by-obesity-clean.csv,Costa Rica,2014.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Costa Rica,2015.0,,,total,total,,11.58
deaths-by-obesity-clean.csv,Costa Rica,2016.0,,,total,total,,11.82
deaths-by-obesity-clean.csv,Costa Rica,2017.0,,,total,total,,11.99
deaths-by-obesity-clean.csv,Cote d'Ivoire,1990.0,,,total,total,,1.72
deaths-by-obesity-clean.csv,Cote d'Ivoire,1991.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Cote d'Ivoire,1992.0,,,total,total,,1.76
deaths-by-obesity-clean.csv,Cote d'Ivoire,1993.0,,,total,total,,1.81
deaths-by-obesity-clean.csv,Cote d'Ivoire,1994.0,,,total,total,,1.86
deaths-by-obesity-clean.csv,Cote d'Ivoire,1995.0,,,total,total,,1.91
deaths-by-obesity-clean.csv,Cote d'Ivoire,1996.0,,,total,total,,1.97
deaths-by-obesity-clean.csv,Cote d'Ivoire,1997.0,,,total,total,,2.02
deaths-by-obesity-clean.csv,Cote d'Ivoire,1998.0,,,total,total,,2.09
deaths-by-obesity-clean.csv,Cote d'Ivoire,1999.0,,,total,total,,2.18
deaths-by-obesity-clean.csv,Cote d'Ivoire,2000.0,,,total,total,,2.29
deaths-by-obesity-clean.csv,Cote d'Ivoire,2001.0,,,total,total,,2.35
deaths-by-obesity-clean.csv,Cote d'Ivoire,2002.0,,,total,total,,2.39
deaths-by-obesity-clean.csv,Cote d'Ivoire,2003.0,,,total,total,,2.46
deaths-by-obesity-clean.csv,Cote d'Ivoire,2004.0,,,total,total,,2.54
deaths-by-obesity-clean.csv,Cote d'Ivoire,2005.0,,,total,total,,2.63
deaths-by-obesity-clean.csv,Cote d'Ivoire,2006.0,,,total,total,,2.73
deaths-by-obesity-clean.csv,Cote d'Ivoire,2007.0,,,total,total,,2.79
deaths-by-obesity-clean.csv,Cote d'Ivoire,2008.0,,,total,total,,2.86
deaths-by-obesity-clean.csv,Cote d'Ivoire,2009.0,,,total,total,,2.92
deaths-by-obesity-clean.csv,Cote d'Ivoire,2010.0,,,total,total,,2.98
deaths-by-obesity-clean.csv,Cote d'Ivoire,2011.0,,,total,total,,3.07
deaths-by-obesity-clean.csv,Cote d'Ivoire,2012.0,,,total,total,,3.23
deaths-by-obesity-clean.csv,Cote d'Ivoire,2013.0,,,total,total,,3.37
deaths-by-obesity-clean.csv,Cote d'Ivoire,2014.0,,,total,total,,3.49
deaths-by-obesity-clean.csv,Cote d'Ivoire,2015.0,,,total,total,,3.63
deaths-by-obesity-clean.csv,Cote d'Ivoire,2016.0,,,total,total,,3.75
deaths-by-obesity-clean.csv,Cote d'Ivoire,2017.0,,,total,total,,3.89
deaths-by-obesity-clean.csv,Croatia,1990.0,,,total,total,,12.37
deaths-by-obesity-clean.csv,Croatia,1991.0,,,total,total,,11.64
deaths-by-obesity-clean.csv,Croatia,1992.0,,,total,total,,12.03
deaths-by-obesity-clean.csv,Croatia,1993.0,,,total,total,,12.48
deaths-by-obesity-clean.csv,Croatia,1994.0,,,total,total,,12.71
deaths-by-obesity-clean.csv,Croatia,1995.0,,,total,total,,12.62
deaths-by-obesity-clean.csv,Croatia,1996.0,,,total,total,,13.0
deaths-by-obesity-clean.csv,Croatia,1997.0,,,total,total,,13.23
deaths-by-obesity-clean.csv,Croatia,1998.0,,,total,total,,13.4
deaths-by-obesity-clean.csv,Croatia,1999.0,,,total,total,,13.54
deaths-by-obesity-clean.csv,Croatia,2000.0,,,total,total,,13.43
deaths-by-obesity-clean.csv,Croatia,2001.0,,,total,total,,13.44
deaths-by-obesity-clean.csv,Croatia,2002.0,,,total,total,,13.51
deaths-by-obesity-clean.csv,Croatia,2003.0,,,total,total,,13.64
deaths-by-obesity-clean.csv,Croatia,2004.0,,,total,total,,13.64
deaths-by-obesity-clean.csv,Croatia,2005.0,,,total,total,,13.71
deaths-by-obesity-clean.csv,Croatia,2006.0,,,total,total,,13.76
deaths-by-obesity-clean.csv,Croatia,2007.0,,,total,total,,13.93
deaths-by-obesity-clean.csv,Croatia,2008.0,,,total,total,,14.07
deaths-by-obesity-clean.csv,Croatia,2009.0,,,total,total,,14.08
deaths-by-obesity-clean.csv,Croatia,2010.0,,,total,total,,14.16
deaths-by-obesity-clean.csv,Croatia,2011.0,,,total,total,,14.07
deaths-by-obesity-clean.csv,Croatia,2012.0,,,total,total,,14.01
deaths-by-obesity-clean.csv,Croatia,2013.0,,,total,total,,13.93
deaths-by-obesity-clean.csv,Croatia,2014.0,,,total,total,,13.9
deaths-by-obesity-clean.csv,Croatia,2015.0,,,total,total,,13.96
deaths-by-obesity-clean.csv,Croatia,2016.0,,,total,total,,13.88
deaths-by-obesity-clean.csv,Croatia,2017.0,,,total,total,,13.88
deaths-by-obesity-clean.csv,Cuba,1990.0,,,total,total,,9.45
deaths-by-obesity-clean.csv,Cuba,1991.0,,,total,total,,9.3
deaths-by-obesity-clean.csv,Cuba,1992.0,,,total,total,,9.22
deaths-by-obesity-clean.csv,Cuba,1993.0,,,total,total,,9.14
deaths-by-obesity-clean.csv,Cuba,1994.0,,,total,total,,9.08
deaths-by-obesity-clean.csv,Cuba,1995.0,,,total,total,,9.11
deaths-by-obesity-clean.csv,Cuba,1996.0,,,total,total,,9.14
deaths-by-obesity-clean.csv,Cuba,1997.0,,,total,total,,9.11
deaths-by-obesity-clean.csv,Cuba,1998.0,,,total,total,,9.13
deaths-by-obesity-clean.csv,Cuba,1999.0,,,total,total,,9.07
deaths-by-obesity-clean.csv,Cuba,2000.0,,,total,total,,9.04
deaths-by-obesity-clean.csv,Cuba,2001.0,,,total,total,,9.19
deaths-by-obesity-clean.csv,Cuba,2002.0,,,total,total,,9.42
deaths-by-obesity-clean.csv,Cuba,2003.0,,,total,total,,9.76
deaths-by-obesity-clean.csv,Cuba,2004.0,,,total,total,,10.04
deaths-by-obesity-clean.csv,Cuba,2005.0,,,total,total,,10.26
deaths-by-obesity-clean.csv,Cuba,2006.0,,,total,total,,10.37
deaths-by-obesity-clean.csv,Cuba,2007.0,,,total,total,,10.48
deaths-by-obesity-clean.csv,Cuba,2008.0,,,total,total,,10.54
deaths-by-obesity-clean.csv,Cuba,2009.0,,,total,total,,10.55
deaths-by-obesity-clean.csv,Cuba,2010.0,,,total,total,,10.6
deaths-by-obesity-clean.csv,Cuba,2011.0,,,total,total,,10.52
deaths-by-obesity-clean.csv,Cuba,2012.0,,,total,total,,10.58
deaths-by-obesity-clean.csv,Cuba,2013.0,,,total,total,,10.63
deaths-by-obesity-clean.csv,Cuba,2014.0,,,total,total,,10.64
deaths-by-obesity-clean.csv,Cuba,2015.0,,,total,total,,10.7
deaths-by-obesity-clean.csv,Cuba,2016.0,,,total,total,,10.82
deaths-by-obesity-clean.csv,Cuba,2017.0,,,total,total,,10.87
deaths-by-obesity-clean.csv,Cyprus,1990.0,,,total,total,,8.07
deaths-by-obesity-clean.csv,Cyprus,1991.0,,,total,total,,8.39
deaths-by-obesity-clean.csv,Cyprus,1992.0,,,total,total,,8.67
deaths-by-obesity-clean.csv,Cyprus,1993.0,,,total,total,,8.9
deaths-by-obesity-clean.csv,Cyprus,1994.0,,,total,total,,9.03
deaths-by-obesity-clean.csv,Cyprus,1995.0,,,total,total,,9.02
deaths-by-obesity-clean.csv,Cyprus,1996.0,,,total,total,,8.92
deaths-by-obesity-clean.csv,Cyprus,1997.0,,,total,total,,8.82
deaths-by-obesity-clean.csv,Cyprus,1998.0,,,total,total,,8.7
deaths-by-obesity-clean.csv,Cyprus,1999.0,,,total,total,,8.69
deaths-by-obesity-clean.csv,Cyprus,2000.0,,,total,total,,8.64
deaths-by-obesity-clean.csv,Cyprus,2001.0,,,total,total,,8.71
deaths-by-obesity-clean.csv,Cyprus,2002.0,,,total,total,,8.92
deaths-by-obesity-clean.csv,Cyprus,2003.0,,,total,total,,9.22
deaths-by-obesity-clean.csv,Cyprus,2004.0,,,total,total,,9.59
deaths-by-obesity-clean.csv,Cyprus,2005.0,,,total,total,,9.91
deaths-by-obesity-clean.csv,Cyprus,2006.0,,,total,total,,10.31
deaths-by-obesity-clean.csv,Cyprus,2007.0,,,total,total,,10.76
deaths-by-obesity-clean.csv,Cyprus,2008.0,,,total,total,,11.14
deaths-by-obesity-clean.csv,Cyprus,2009.0,,,total,total,,11.36
deaths-by-obesity-clean.csv,Cyprus,2010.0,,,total,total,,11.36
deaths-by-obesity-clean.csv,Cyprus,2011.0,,,total,total,,11.2
deaths-by-obesity-clean.csv,Cyprus,2012.0,,,total,total,,11.07
deaths-by-obesity-clean.csv,Cyprus,2013.0,,,total,total,,11.0
deaths-by-obesity-clean.csv,Cyprus,2014.0,,,total,total,,10.9
deaths-by-obesity-clean.csv,Cyprus,2015.0,,,total,total,,10.82
deaths-by-obesity-clean.csv,Cyprus,2016.0,,,total,total,,10.78
deaths-by-obesity-clean.csv,Cyprus,2017.0,,,total,total,,10.75
deaths-by-obesity-clean.csv,Czech Republic,1990.0,,,total,total,,13.73
deaths-by-obesity-clean.csv,Czech Republic,1991.0,,,total,total,,13.78
deaths-by-obesity-clean.csv,Czech Republic,1992.0,,,total,total,,13.86
deaths-by-obesity-clean.csv,Czech Republic,1993.0,,,total,total,,13.9
deaths-by-obesity-clean.csv,Czech Republic,1994.0,,,total,total,,13.92
deaths-by-obesity-clean.csv,Czech Republic,1995.0,,,total,total,,14.01
deaths-by-obesity-clean.csv,Czech Republic,1996.0,,,total,total,,14.08
deaths-by-obesity-clean.csv,Czech Republic,1997.0,,,total,total,,14.25
deaths-by-obesity-clean.csv,Czech Republic,1998.0,,,total,total,,14.31
deaths-by-obesity-clean.csv,Czech Republic,1999.0,,,total,total,,14.33
deaths-by-obesity-clean.csv,Czech Republic,2000.0,,,total,total,,14.3
deaths-by-obesity-clean.csv,Czech Republic,2001.0,,,total,total,,14.26
deaths-by-obesity-clean.csv,Czech Republic,2002.0,,,total,total,,14.23
deaths-by-obesity-clean.csv,Czech Republic,2003.0,,,total,total,,14.27
deaths-by-obesity-clean.csv,Czech Republic,2004.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Czech Republic,2005.0,,,total,total,,14.2
deaths-by-obesity-clean.csv,Czech Republic,2006.0,,,total,total,,14.14
deaths-by-obesity-clean.csv,Czech Republic,2007.0,,,total,total,,14.18
deaths-by-obesity-clean.csv,Czech Republic,2008.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Czech Republic,2009.0,,,total,total,,14.24
deaths-by-obesity-clean.csv,Czech Republic,2010.0,,,total,total,,14.24
deaths-by-obesity-clean.csv,Czech Republic,2011.0,,,total,total,,14.3
deaths-by-obesity-clean.csv,Czech Republic,2012.0,,,total,total,,14.34
deaths-by-obesity-clean.csv,Czech Republic,2013.0,,,total,total,,14.41
deaths-by-obesity-clean.csv,Czech Republic,2014.0,,,total,total,,14.39
deaths-by-obesity-clean.csv,Czech Republic,2015.0,,,total,total,,14.43
deaths-by-obesity-clean.csv,Czech Republic,2016.0,,,total,total,,14.46
deaths-by-obesity-clean.csv,Czech Republic,2017.0,,,total,total,,14.47
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1990.0,,,total,total,,1.6
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1991.0,,,total,total,,1.65
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1992.0,,,total,total,,1.69
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1993.0,,,total,total,,1.7
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1994.0,,,total,total,,1.71
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1995.0,,,total,total,,1.74
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1996.0,,,total,total,,1.67
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1997.0,,,total,total,,1.61
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1998.0,,,total,total,,1.66
deaths-by-obesity-clean.csv,Democratic Republic of Congo,1999.0,,,total,total,,1.64
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2000.0,,,total,total,,1.64
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2001.0,,,total,total,,1.63
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2002.0,,,total,total,,1.57
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2003.0,,,total,total,,1.56
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2004.0,,,total,total,,1.54
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2005.0,,,total,total,,1.52
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2006.0,,,total,total,,1.52
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2007.0,,,total,total,,1.51
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2008.0,,,total,total,,1.51
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2009.0,,,total,total,,1.52
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2010.0,,,total,total,,1.57
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2011.0,,,total,total,,1.64
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2012.0,,,total,total,,1.72
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2013.0,,,total,total,,1.83
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2014.0,,,total,total,,1.97
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2015.0,,,total,total,,2.13
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2016.0,,,total,total,,2.31
deaths-by-obesity-clean.csv,Democratic Republic of Congo,2017.0,,,total,total,,2.5
deaths-by-obesity-clean.csv,Denmark,1990.0,,,total,total,,7.75
deaths-by-obesity-clean.csv,Denmark,1991.0,,,total,total,,7.71
deaths-by-obesity-clean.csv,Denmark,1992.0,,,total,total,,7.68
deaths-by-obesity-clean.csv,Denmark,1993.0,,,total,total,,7.66
deaths-by-obesity-clean.csv,Denmark,1994.0,,,total,total,,7.62
deaths-by-obesity-clean.csv,Denmark,1995.0,,,total,total,,7.56
deaths-by-obesity-clean.csv,Denmark,1996.0,,,total,total,,7.53
deaths-by-obesity-clean.csv,Denmark,1997.0,,,total,total,,7.52
deaths-by-obesity-clean.csv,Denmark,1998.0,,,total,total,,7.55
deaths-by-obesity-clean.csv,Denmark,1999.0,,,total,total,,7.66
deaths-by-obesity-clean.csv,Denmark,2000.0,,,total,total,,7.61
deaths-by-obesity-clean.csv,Denmark,2001.0,,,total,total,,7.62
deaths-by-obesity-clean.csv,Denmark,2002.0,,,total,total,,7.65
deaths-by-obesity-clean.csv,Denmark,2003.0,,,total,total,,7.66
deaths-by-obesity-clean.csv,Denmark,2004.0,,,total,total,,7.65
deaths-by-obesity-clean.csv,Denmark,2005.0,,,total,total,,7.6
deaths-by-obesity-clean.csv,Denmark,2006.0,,,total,total,,7.62
deaths-by-obesity-clean.csv,Denmark,2007.0,,,total,total,,7.62
deaths-by-obesity-clean.csv,Denmark,2008.0,,,total,total,,7.58
deaths-by-obesity-clean.csv,Denmark,2009.0,,,total,total,,7.6
deaths-by-obesity-clean.csv,Denmark,2010.0,,,total,total,,7.6
deaths-by-obesity-clean.csv,Denmark,2011.0,,,total,total,,7.57
deaths-by-obesity-clean.csv,Denmark,2012.0,,,total,total,,7.57
deaths-by-obesity-clean.csv,Denmark,2013.0,,,total,total,,7.57
deaths-by-obesity-clean.csv,Denmark,2014.0,,,total,total,,7.57
deaths-by-obesity-clean.csv,Denmark,2015.0,,,total,total,,7.57
deaths-by-obesity-clean.csv,Denmark,2016.0,,,total,total,,7.59
deaths-by-obesity-clean.csv,Denmark,2017.0,,,total,total,,7.61
deaths-by-obesity-clean.csv,Djibouti,1990.0,,,total,total,,1.17
deaths-by-obesity-clean.csv,Djibouti,1991.0,,,total,total,,1.19
deaths-by-obesity-clean.csv,Djibouti,1992.0,,,total,total,,1.14
deaths-by-obesity-clean.csv,Djibouti,1993.0,,,total,total,,1.25
deaths-by-obesity-clean.csv,Djibouti,1994.0,,,total,total,,1.28
deaths-by-obesity-clean.csv,Djibouti,1995.0,,,total,total,,1.4
deaths-by-obesity-clean.csv,Djibouti,1996.0,,,total,total,,1.48
deaths-by-obesity-clean.csv,Djibouti,1997.0,,,total,total,,1.57
deaths-by-obesity-clean.csv,Djibouti,1998.0,,,total,total,,1.72
deaths-by-obesity-clean.csv,Djibouti,1999.0,,,total,total,,1.85
deaths-by-obesity-clean.csv,Djibouti,2000.0,,,total,total,,1.97
deaths-by-obesity-clean.csv,Djibouti,2001.0,,,total,total,,2.11
deaths-by-obesity-clean.csv,Djibouti,2002.0,,,total,total,,2.26
deaths-by-obesity-clean.csv,Djibouti,2003.0,,,total,total,,2.43
deaths-by-obesity-clean.csv,Djibouti,2004.0,,,total,total,,2.59
deaths-by-obesity-clean.csv,Djibouti,2005.0,,,total,total,,2.79
deaths-by-obesity-clean.csv,Djibouti,2006.0,,,total,total,,2.91
deaths-by-obesity-clean.csv,Djibouti,2007.0,,,total,total,,3.19
deaths-by-obesity-clean.csv,Djibouti,2008.0,,,total,total,,3.4
deaths-by-obesity-clean.csv,Djibouti,2009.0,,,total,total,,3.66
deaths-by-obesity-clean.csv,Djibouti,2010.0,,,total,total,,3.9
deaths-by-obesity-clean.csv,Djibouti,2011.0,,,total,total,,4.14
deaths-by-obesity-clean.csv,Djibouti,2012.0,,,total,total,,4.41
deaths-by-obesity-clean.csv,Djibouti,2013.0,,,total,total,,4.69
deaths-by-obesity-clean.csv,Djibouti,2014.0,,,total,total,,5.0
deaths-by-obesity-clean.csv,Djibouti,2015.0,,,total,total,,5.31
deaths-by-obesity-clean.csv,Djibouti,2016.0,,,total,total,,5.64
deaths-by-obesity-clean.csv,Djibouti,2017.0,,,total,total,,5.93
deaths-by-obesity-clean.csv,Dominica,1990.0,,,total,total,,10.25
deaths-by-obesity-clean.csv,Dominica,1991.0,,,total,total,,10.53
deaths-by-obesity-clean.csv,Dominica,1992.0,,,total,total,,10.72
deaths-by-obesity-clean.csv,Dominica,1993.0,,,total,total,,10.87
deaths-by-obesity-clean.csv,Dominica,1994.0,,,total,total,,11.02
deaths-by-obesity-clean.csv,Dominica,1995.0,,,total,total,,11.11
deaths-by-obesity-clean.csv,Dominica,1996.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Dominica,1997.0,,,total,total,,11.32
deaths-by-obesity-clean.csv,Dominica,1998.0,,,total,total,,11.38
deaths-by-obesity-clean.csv,Dominica,1999.0,,,total,total,,11.49
deaths-by-obesity-clean.csv,Dominica,2000.0,,,total,total,,11.55
deaths-by-obesity-clean.csv,Dominica,2001.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Dominica,2002.0,,,total,total,,11.73
deaths-by-obesity-clean.csv,Dominica,2003.0,,,total,total,,11.95
deaths-by-obesity-clean.csv,Dominica,2004.0,,,total,total,,12.17
deaths-by-obesity-clean.csv,Dominica,2005.0,,,total,total,,12.27
deaths-by-obesity-clean.csv,Dominica,2006.0,,,total,total,,12.24
deaths-by-obesity-clean.csv,Dominica,2007.0,,,total,total,,12.16
deaths-by-obesity-clean.csv,Dominica,2008.0,,,total,total,,12.24
deaths-by-obesity-clean.csv,Dominica,2009.0,,,total,total,,12.18
deaths-by-obesity-clean.csv,Dominica,2010.0,,,total,total,,12.11
deaths-by-obesity-clean.csv,Dominica,2011.0,,,total,total,,12.23
deaths-by-obesity-clean.csv,Dominica,2012.0,,,total,total,,12.25
deaths-by-obesity-clean.csv,Dominica,2013.0,,,total,total,,12.26
deaths-by-obesity-clean.csv,Dominica,2014.0,,,total,total,,12.25
deaths-by-obesity-clean.csv,Dominica,2015.0,,,total,total,,12.17
deaths-by-obesity-clean.csv,Dominica,2016.0,,,total,total,,12.37
deaths-by-obesity-clean.csv,Dominica,2017.0,,,total,total,,12.41
deaths-by-obesity-clean.csv,Dominican Republic,1990.0,,,total,total,,5.61
deaths-by-obesity-clean.csv,Dominican Republic,1991.0,,,total,total,,5.8
deaths-by-obesity-clean.csv,Dominican Republic,1992.0,,,total,total,,6.03
deaths-by-obesity-clean.csv,Dominican Republic,1993.0,,,total,total,,6.33
deaths-by-obesity-clean.csv,Dominican Republic,1994.0,,,total,total,,6.5
deaths-by-obesity-clean.csv,Dominican Republic,1995.0,,,total,total,,6.72
deaths-by-obesity-clean.csv,Dominican Republic,1996.0,,,total,total,,6.98
deaths-by-obesity-clean.csv,Dominican Republic,1997.0,,,total,total,,7.29
deaths-by-obesity-clean.csv,Dominican Republic,1998.0,,,total,total,,7.49
deaths-by-obesity-clean.csv,Dominican Republic,1999.0,,,total,total,,7.77
deaths-by-obesity-clean.csv,Dominican Republic,2000.0,,,total,total,,7.94
deaths-by-obesity-clean.csv,Dominican Republic,2001.0,,,total,total,,8.16
deaths-by-obesity-clean.csv,Dominican Republic,2002.0,,,total,total,,8.56
deaths-by-obesity-clean.csv,Dominican Republic,2003.0,,,total,total,,8.95
deaths-by-obesity-clean.csv,Dominican Republic,2004.0,,,total,total,,9.19
deaths-by-obesity-clean.csv,Dominican Republic,2005.0,,,total,total,,9.67
deaths-by-obesity-clean.csv,Dominican Republic,2006.0,,,total,total,,10.12
deaths-by-obesity-clean.csv,Dominican Republic,2007.0,,,total,total,,10.39
deaths-by-obesity-clean.csv,Dominican Republic,2008.0,,,total,total,,10.77
deaths-by-obesity-clean.csv,Dominican Republic,2009.0,,,total,total,,11.04
deaths-by-obesity-clean.csv,Dominican Republic,2010.0,,,total,total,,11.33
deaths-by-obesity-clean.csv,Dominican Republic,2011.0,,,total,total,,11.4
deaths-by-obesity-clean.csv,Dominican Republic,2012.0,,,total,total,,11.77
deaths-by-obesity-clean.csv,Dominican Republic,2013.0,,,total,total,,12.18
deaths-by-obesity-clean.csv,Dominican Republic,2014.0,,,total,total,,12.7
deaths-by-obesity-clean.csv,Dominican Republic,2015.0,,,total,total,,13.1
deaths-by-obesity-clean.csv,Dominican Republic,2016.0,,,total,total,,13.37
deaths-by-obesity-clean.csv,Dominican Republic,2017.0,,,total,total,,13.55
deaths-by-obesity-clean.csv,East Asia,1990.0,,,total,total,,2.95
deaths-by-obesity-clean.csv,East Asia,1991.0,,,total,total,,3.03
deaths-by-obesity-clean.csv,East Asia,1992.0,,,total,total,,3.12
deaths-by-obesity-clean.csv,East Asia,1993.0,,,total,total,,3.23
deaths-by-obesity-clean.csv,East Asia,1994.0,,,total,total,,3.34
deaths-by-obesity-clean.csv,East Asia,1995.0,,,total,total,,3.44
deaths-by-obesity-clean.csv,East Asia,1996.0,,,total,total,,3.58
deaths-by-obesity-clean.csv,East Asia,1997.0,,,total,total,,3.72
deaths-by-obesity-clean.csv,East Asia,1998.0,,,total,total,,3.87
deaths-by-obesity-clean.csv,East Asia,1999.0,,,total,total,,4.04
deaths-by-obesity-clean.csv,East Asia,2000.0,,,total,total,,4.2
deaths-by-obesity-clean.csv,East Asia,2001.0,,,total,total,,4.36
deaths-by-obesity-clean.csv,East Asia,2002.0,,,total,total,,4.52
deaths-by-obesity-clean.csv,East Asia,2003.0,,,total,total,,4.73
deaths-by-obesity-clean.csv,East Asia,2004.0,,,total,total,,4.89
deaths-by-obesity-clean.csv,East Asia,2005.0,,,total,total,,5.09
deaths-by-obesity-clean.csv,East Asia,2006.0,,,total,total,,5.31
deaths-by-obesity-clean.csv,East Asia,2007.0,,,total,total,,5.59
deaths-by-obesity-clean.csv,East Asia,2008.0,,,total,total,,5.82
deaths-by-obesity-clean.csv,East Asia,2009.0,,,total,total,,6.17
deaths-by-obesity-clean.csv,East Asia,2010.0,,,total,total,,6.42
deaths-by-obesity-clean.csv,East Asia,2011.0,,,total,total,,6.7
deaths-by-obesity-clean.csv,East Asia,2012.0,,,total,total,,6.98
deaths-by-obesity-clean.csv,East Asia,2013.0,,,total,total,,7.25
deaths-by-obesity-clean.csv,East Asia,2014.0,,,total,total,,7.49
deaths-by-obesity-clean.csv,East Asia,2015.0,,,total,total,,7.68
deaths-by-obesity-clean.csv,East Asia,2016.0,,,total,total,,7.8
deaths-by-obesity-clean.csv,East Asia,2017.0,,,total,total,,7.8
deaths-by-obesity-clean.csv,East Asia & Pacific,1990.0,,,total,total,,3.04
deaths-by-obesity-clean.csv,East Asia & Pacific,1991.0,,,total,total,,3.12
deaths-by-obesity-clean.csv,East Asia & Pacific,1992.0,,,total,total,,3.21
deaths-by-obesity-clean.csv,East Asia & Pacific,1993.0,,,total,total,,3.31
deaths-by-obesity-clean.csv,East Asia & Pacific,1994.0,,,total,total,,3.41
deaths-by-obesity-clean.csv,East Asia & Pacific,1995.0,,,total,total,,3.51
deaths-by-obesity-clean.csv,East Asia & Pacific,1996.0,,,total,total,,3.64
deaths-by-obesity-clean.csv,East Asia & Pacific,1997.0,,,total,total,,3.76
deaths-by-obesity-clean.csv,East Asia & Pacific,1998.0,,,total,total,,3.9
deaths-by-obesity-clean.csv,East Asia & Pacific,1999.0,,,total,total,,4.05
deaths-by-obesity-clean.csv,East Asia & Pacific,2000.0,,,total,total,,4.21
deaths-by-obesity-clean.csv,East Asia & Pacific,2001.0,,,total,total,,4.36
deaths-by-obesity-clean.csv,East Asia & Pacific,2002.0,,,total,total,,4.52
deaths-by-obesity-clean.csv,East Asia & Pacific,2003.0,,,total,total,,4.71
deaths-by-obesity-clean.csv,East Asia & Pacific,2004.0,,,total,total,,4.83
deaths-by-obesity-clean.csv,East Asia & Pacific,2005.0,,,total,total,,5.07
deaths-by-obesity-clean.csv,East Asia & Pacific,2006.0,,,total,total,,5.27
deaths-by-obesity-clean.csv,East Asia & Pacific,2007.0,,,total,total,,5.52
deaths-by-obesity-clean.csv,East Asia & Pacific,2008.0,,,total,total,,5.69
deaths-by-obesity-clean.csv,East Asia & Pacific,2009.0,,,total,total,,6.04
deaths-by-obesity-clean.csv,East Asia & Pacific,2010.0,,,total,total,,6.27
deaths-by-obesity-clean.csv,East Asia & Pacific,2011.0,,,total,total,,6.49
deaths-by-obesity-clean.csv,East Asia & Pacific,2012.0,,,total,total,,6.74
deaths-by-obesity-clean.csv,East Asia & Pacific,2013.0,,,total,total,,6.98
deaths-by-obesity-clean.csv,East Asia & Pacific,2014.0,,,total,total,,7.2
deaths-by-obesity-clean.csv,East Asia & Pacific,2015.0,,,total,total,,7.4
deaths-by-obesity-clean.csv,East Asia & Pacific,2016.0,,,total,total,,7.53
deaths-by-obesity-clean.csv,East Asia & Pacific,2017.0,,,total,total,,7.56
deaths-by-obesity-clean.csv,Eastern Europe,1990.0,,,total,total,,12.48
deaths-by-obesity-clean.csv,Eastern Europe,1991.0,,,total,total,,12.58
deaths-by-obesity-clean.csv,Eastern Europe,1992.0,,,total,total,,12.72
deaths-by-obesity-clean.csv,Eastern Europe,1993.0,,,total,total,,13.0
deaths-by-obesity-clean.csv,Eastern Europe,1994.0,,,total,total,,13.24
deaths-by-obesity-clean.csv,Eastern Europe,1995.0,,,total,total,,13.34
deaths-by-obesity-clean.csv,Eastern Europe,1996.0,,,total,total,,13.5
deaths-by-obesity-clean.csv,Eastern Europe,1997.0,,,total,total,,13.7
deaths-by-obesity-clean.csv,Eastern Europe,1998.0,,,total,total,,13.85
