File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
obese_worldwide_and_switzerland.csv,Poland,2017,Normal,Males,Total,34.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Normal,Females,Total,47.4,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Total,Total,55.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Males,Total,64.2,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Overweight,Females,Total,47.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Total,Total,38.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Males,Total,46.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Pre-obese,Females,Total,31.9,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Total,Total,16.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Males,Total,17.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2017,Obese,Females,Total,15.8,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Total,Total,3.4,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Males,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Underweight,Females,Total,4.5,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Total,Total,44.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Males,Total,40.0,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Normal,Females,Total,47.8,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Total,Total,52.5,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Males,Total,57.9,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Overweight,Females,Total,47.7,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Total,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Males,Total,42.8,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Pre-obese,Females,Total,32.0,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Total,Total,15.4,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Males,Total,15.1,,,,,,,
obese_worldwide_and_switzerland.csv,Portugal,2017,Obese,Females,Total,15.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Total,Total,1.1,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Males,Total,0.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Underweight,Females,Total,1.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Total,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Males,Total,31.0,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Normal,Females,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Total,Total,61.8,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Males,Total,68.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Overweight,Females,Total,55.6,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Total,Total,51.6,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Males,Total,58.3,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Pre-obese,Females,Total,45.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Total,Total,10.2,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Males,Total,10.2,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2017,Obese,Females,Total,10.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Males,Total,1.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Underweight,Females,Total,4.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Total,Total,45.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Males,Total,37.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Normal,Females,Total,52.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Total,Total,52.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Males,Total,61.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Overweight,Females,Total,43.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Total,Total,36.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Males,Total,42.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Pre-obese,Females,Total,29.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Total,Total,16.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Males,Total,18.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2017,Obese,Females,Total,13.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Total,Total,1.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Males,Total,0.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Underweight,Females,Total,2.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Total,Total,45.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Males,Total,35.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Normal,Females,Total,54.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Total,Total,53.7,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Males,Total,64.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Overweight,Females,Total,43.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Total,Total,39.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Males,Total,49.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Pre-obese,Females,Total,30.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Total,Total,14.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Males,Total,15.0,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2017,Obese,Females,Total,13.4,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Males,Total,0.8,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Underweight,Females,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Total,Total,38.2,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Males,Total,32.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Normal,Females,Total,44.0,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Total,Total,60.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Males,Total,66.9,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Overweight,Females,Total,53.7,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Total,Total,40.0,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Males,Total,45.4,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Pre-obese,Females,Total,34.7,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Total,Total,20.3,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Males,Total,21.5,,,,,,,
obese_worldwide_and_switzerland.csv,Finland,2017,Obese,Females,Total,19.0,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Underweight,Males,Total,1.5,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Underweight,Females,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Normal,Total,Total,42.9,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Normal,Males,Total,38.9,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Normal,Females,Total,46.9,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Overweight,Total,Total,55.2,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Overweight,Males,Total,59.7,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Overweight,Females,Total,50.7,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Pre-obese,Total,Total,34.6,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Pre-obese,Males,Total,39.8,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Pre-obese,Females,Total,29.4,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Obese,Total,Total,20.6,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Obese,Males,Total,19.8,,,,,,,
obese_worldwide_and_switzerland.csv,United Kingdom,2017,Obese,Females,Total,21.3,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Underweight,Total,Total,5.1,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Underweight,Males,Total,3.9,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Underweight,Females,Total,6.4,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Normal,Total,Total,45.3,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Normal,Males,Total,38.8,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Normal,Females,Total,51.7,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Overweight,Total,Total,49.6,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Overweight,Males,Total,57.3,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Overweight,Females,Total,42.0,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Pre-obese,Total,Total,35.6,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Pre-obese,Males,Total,41.8,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Pre-obese,Females,Total,29.5,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Obese,Total,Total,14.0,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Obese,Males,Total,15.5,,,,,,,
obese_worldwide_and_switzerland.csv,Norway,2017,Obese,Females,Total,12.5,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Underweight,Total,Total,2.0,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Underweight,Males,Total,1.2,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Underweight,Females,Total,2.8,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Normal,Total,Total,43.1,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Normal,Males,Total,35.3,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Normal,Females,Total,50.9,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Overweight,Total,Total,54.9,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Overweight,Males,Total,63.5,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Overweight,Females,Total,46.4,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Pre-obese,Total,Total,44.6,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Pre-obese,Males,Total,52.6,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Pre-obese,Females,Total,36.6,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Obese,Total,Total,10.3,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Obese,Males,Total,10.8,,,,,,,
obese_worldwide_and_switzerland.csv,North Macedonia,2017,Obese,Females,Total,9.7,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Underweight,Males,Total,0.7,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Underweight,Females,Total,3.0,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Normal,Total,Total,49.3,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Normal,Males,Total,41.2,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Normal,Females,Total,56.9,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Overweight,Total,Total,48.8,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Overweight,Males,Total,58.1,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Overweight,Females,Total,40.1,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Pre-obese,Total,Total,35.7,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Pre-obese,Males,Total,43.3,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Pre-obese,Females,Total,28.6,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Obese,Total,Total,13.1,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Obese,Males,Total,14.8,,,,,,,
obese_worldwide_and_switzerland.csv,Serbia,2017,Obese,Females,Total,11.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Total,Total,3.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Males,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Females,Total,4.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Total,Total,42.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Males,Total,39.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Normal,Females,Total,44.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Total,Total,54.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Males,Total,58.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Overweight,Females,Total,51.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Total,Total,37.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Males,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Pre-obese,Females,Total,34.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Total,Total,16.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Males,Total,15.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Obese,Females,Total,17.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Total,Total,3.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Males,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Underweight,Females,Total,4.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Total,Total,42.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Males,Total,39.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Normal,Females,Total,44.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Total,Total,54.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Males,Total,58.2,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Overweight,Females,Total,51.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Total,Total,37.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Males,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Pre-obese,Females,Total,33.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Total,Total,16.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Males,Total,15.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2013,Obese,Females,Total,17.1,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Total,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Males,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Underweight,Females,Total,4.8,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Total,Total,42.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Males,Total,39.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Normal,Females,Total,45.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Total,Total,53.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Males,Total,57.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Overweight,Females,Total,49.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Total,Total,37.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Males,Total,42.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Pre-obese,Females,Total,33.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Total,Total,15.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Males,Total,15.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2015,Obese,Females,Total,16.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Total,Total,3.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Males,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Underweight,Females,Total,4.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Total,Total,42.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Males,Total,39.5,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Normal,Females,Total,45.7,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Total,Total,53.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Males,Total,57.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Overweight,Females,Total,49.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Total,Total,37.4,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Males,Total,42.6,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Pre-obese,Females,Total,33.0,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Total,Total,15.9,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Males,Total,15.3,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2014,Obese,Females,Total,16.5,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Total,Total,5.6,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Males,Total,5.1,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Underweight,Females,Total,6.1,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Total,Total,41.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Males,Total,39.9,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Normal,Females,Total,42.6,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Total,Total,53.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Males,Total,55.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Overweight,Females,Total,51.3,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Total,Total,34.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Males,Total,36.9,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Pre-obese,Females,Total,31.5,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Total,Total,19.0,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Males,Total,18.1,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2017,Obese,Females,Total,19.8,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Total,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Males,Total,1.0,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Underweight,Females,Total,3.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Total,Total,41.1,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Males,Total,38.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Normal,Females,Total,43.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Total,Total,56.4,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Males,Total,60.7,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Overweight,Females,Total,52.6,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Total,Total,42.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Males,Total,48.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Pre-obese,Females,Total,37.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Total,Total,13.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Males,Total,12.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2017,Obese,Females,Total,15.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Total,Total,1.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Males,Total,1.4,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Underweight,Females,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Total,Total,36.4,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Males,Total,40.2,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Normal,Females,Total,35.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Total,Total,61.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Males,Total,58.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Overweight,Females,Total,62.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Total,Total,37.8,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Males,Total,40.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Pre-obese,Females,Total,36.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Total,Total,23.9,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Males,Total,17.5,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2017,Obese,Females,Total,26.2,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Total,Total,4.3,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Males,Total,4.8,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Underweight,Females,Total,4.1,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Total,Total,40.7,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Males,Total,45.3,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Normal,Females,Total,37.5,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Total,Total,54.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Males,Total,50.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Overweight,Females,Total,58.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Total,Total,30.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Males,Total,31.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Pre-obese,Females,Total,30.2,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Total,Total,24.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Males,Total,18.0,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2017,Obese,Females,Total,28.2,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Males,Total,1.8,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Underweight,Females,Total,3.5,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Total,Total,35.2,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Males,Total,31.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Normal,Females,Total,40.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Total,Total,62.2,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Males,Total,67.2,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Overweight,Females,Total,56.5,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Total,Total,42.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Males,Total,46.0,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Pre-obese,Females,Total,37.3,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Total,Total,20.2,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Males,Total,21.1,,,,,,,
obese_worldwide_and_switzerland.csv,Ireland,2017,Obese,Females,Total,19.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Males,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Underweight,Females,Total,3.2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Total,Total,37.2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Males,Total,33.2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Normal,Females,Total,41.0,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Total,Total,60.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Males,Total,65.2,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2017,Overweight,Females,Total,55.8,,,,,,,
